location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Belarus,2020-02-29,-2.74,,,,,9622.0,9892.6,10005.0,9764.0,10188.0,9391.0,10115.0,,,,,,12554.0,2,monthly,,9953.9,-331.9,-1114.0,21461.0,-5.19,-3.33,,,,,,-116.306166273133,-34.6517204542664,,9622.0
Belarus,2020-03-31,-0.83,,,,,10690.0,10779.8,11148.0,10260.0,10205.0,12080.0,10206.0,,,,,,11036.0,3,monthly,,10841.1,-151.1,-1265.1,32302.1,-3.92,-1.39,,,,,,-132.081625630288,-15.7754593571547,,10690.0
Belarus,2020-04-30,6.33,,,,,10886.0,10237.6,10410.0,9817.0,9793.0,10825.0,10343.0,,,,,,,4,monthly,,10298.9,587.1,-678.0,42601.0,-1.59,5.7,,,,,,-70.7859791141688,61.2956465161187,,10886.0
Belarus,2020-05-31,16.4,,,,,11966.0,10280.4,10210.0,10453.0,10142.0,9940.0,10657.0,,,,,,,5,monthly,,10341.7,1624.3,946.3,52942.7,1.79,15.71,,,,,,98.7975988727698,169.583577986939,,11966.0
Belarus,2020-06-30,39.56,,,,,13016.0,9326.2,9399.0,9629.0,9304.0,9036.0,9263.0,,,,,,,6,monthly,,9387.5,3628.5,4574.8,62330.2,7.34,38.65,,,,,,477.627872052359,378.830273179589,,13016.0
Belarus,2020-07-31,13.24,,,,,10759.0,9501.0,9342.0,9377.0,9272.0,9525.0,9989.0,,,,,,,7,monthly,,9562.3,1196.7,5771.5,71892.5,8.03,12.51,,,,,,602.568257311837,124.940385259478,,10759.0
Belarus,2020-08-31,12.63,,,,,10413.0,9245.2,9678.0,9134.0,9134.0,9215.0,9065.0,,,,,,,8,monthly,,9306.5,1106.5,6878.0,81199.0,8.47,11.89,,,,,,718.091392842556,115.523135530719,,10413.0
Belarus,2020-09-30,16.79,,,,,10659.0,9126.4,8964.0,9073.0,9233.0,9249.0,9113.0,,,,,,,9,monthly,,9187.7,1471.3,8349.3,90386.7,9.24,16.01,,,,,,871.701143684262,153.609750841706,,10659.0
Belarus,2020-10-31,22.22,,,,,12704.0,10394.0,10202.0,10364.0,10629.0,10256.0,10519.0,,,,,,,10,monthly,,10455.3,2248.7,10598.0,100842.0,10.51,21.51,,,,,,1106.47464107959,234.773497395327,,12704.0
Belarus,2020-11-30,63.21,,,,,15565.0,9536.6,9286.0,9969.0,9509.0,9545.0,9374.0,,,,,,,11,monthly,,9597.9,5967.1,16565.1,110439.9,15.0,62.17,,,,,,1729.46434015357,622.989699073977,,15565.0
Belarus,2020-12-31,72.45,,,,,17531.0,10165.8,10015.0,10207.0,9916.0,10326.0,10365.0,,,,,,,12,monthly,,10227.1,7303.9,23869.0,120667.0,19.78,71.42,,,,,,2492.0214387553,762.557098601737,,17531.0
Belarus,2021-01-31,40.9,,,,,,,,,,,,,,,,,,1,monthly,,11527.6,4599.4,28468.4,132194.6,21.54,39.9,,,,,,2972.21765164278,480.196212887475,,16127.0
Belarus,2021-02-28,26.9,,,,,,,,,,,,,,,,,,2,monthly,,9974.4,2579.6,31048.0,142169.0,21.84,25.86,,,,,,3241.53846539338,269.320813750604,,12554.0
Belarus,2021-03-31,2.38,,,,,,,,,,,,,,,,,,3,monthly,,10861.6,174.4,31222.4,153030.6,20.4,1.61,,,,,,3259.74654025697,18.2080748635856,,11036.0
Belarus,2021-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,10319.4,,,163350.0,,,,,,,,,,,
Belarus,2021-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,10362.2,,,173712.2,,,,,,,,,,,
Belarus,2021-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,9408.0,,,183120.2,,,,,,,,,,,
Belarus,2021-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,9582.8,,,192703.0,,,,,,,,,,,
Belarus,2021-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,9327.0,,,202030.0,,,,,,,,,,,
Belarus,2021-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,9208.2,,,211238.2,,,,,,,,,,,
Belarus,2021-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,10475.8,,,221714.0,,,,,,,,,,,
Belarus,2021-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,9618.4,,,231332.4,,,,,,,,,,,
Belarus,2021-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,10247.6,,,241580.0,,,,,,,,,,,
Belarus,2022-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,11548.0,,,253128.0,,,,,,,,,,,
Belarus,2022-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,9994.8,,,263122.8,,,,,,,,,,,
Belarus,2022-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,10882.0,,,274004.8,,,,,,,,,,,
Belarus,2022-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,10339.8,,,284344.6,,,,,,,,,,,
Belarus,2022-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,10382.6,,,294727.2,,,,,,,,,,,
Belarus,2022-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,9428.4,,,304155.6,,,,,,,,,,,
Belarus,2022-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,9603.2,,,313758.8,,,,,,,,,,,
Belgium,2020-01-05,-6.54,-7.0,-0.73,-12.55,-4.57,2234.0,2390.4,2461.0,2244.0,2557.0,2382.0,2308.0,2280.0,2334.0,2286.0,2236.0,2214.0,2466.0,1,weekly,1.85,2385.3,-151.3,-151.3,2385.3,-6.34,-6.34,-0.9,0.13,-6.5,-5.29,-8.88,-13.0302753668371,-13.0302753668371,2353.0,2234.0
Belgium,2020-01-12,-1.79,-3.33,4.28,-11.6,2.19,2388.0,2431.6,2525.0,2234.0,2735.0,2317.0,2347.0,2352.0,2323.0,2218.0,2267.0,2200.0,2396.0,2,weekly,70.0,2426.5,-38.5,-189.8,4811.8,-3.94,-1.59,65.05,4.17,-1.8,-4.29,-2.24,-16.3459766333489,-3.31570126651176,2219.0,2388.0
Belgium,2020-01-19,-4.49,-13.81,8.19,-12.32,-1.54,2314.0,2422.8,2526.0,2295.0,2645.0,2336.0,2312.0,2303.0,2191.0,2232.0,2238.0,2136.0,2437.0,3,weekly,36.36,2417.7,-103.7,-293.5,7229.5,-4.06,-4.29,32.74,-7.18,2.21,-4.9,-5.88,-25.276839525226,-8.93086289187714,2367.0,2314.0
Belgium,2020-01-26,-9.02,-13.39,3.47,-15.49,-8.63,2204.0,2422.4,2510.0,2263.0,2691.0,2253.0,2395.0,2226.0,2030.0,2233.0,2444.0,2090.0,2430.0,4,weekly,100.0,2417.3,-213.3,-506.8,9646.8,-5.25,-8.82,94.17,-6.89,-2.72,-8.44,-12.6,-43.6466857628094,-18.3698462375833,2524.0,2204.0
Belgium,2020-02-02,-6.14,-0.87,1.62,-8.31,-8.37,2356.0,2510.0,2644.0,2180.0,2950.0,2355.0,2421.0,2248.0,2144.0,2358.0,2576.0,2190.0,2275.0,5,weekly,-57.63,2504.9,-148.9,-655.7,12151.7,-5.4,-5.94,-58.68,6.63,-4.27,-0.89,-12.16,-56.4702680636821,-12.8235823008728,2633.0,2356.0
Belgium,2020-02-09,-12.84,-5.76,-3.82,-14.59,-17.08,2169.0,2488.4,2727.0,2127.0,2691.0,2353.0,2544.0,2151.0,2066.0,2445.0,2448.0,2225.0,2224.0,6,weekly,-6.25,2483.3,-314.3,-970.0,14635.0,-6.63,-12.66,-8.4,1.7,-9.11,-7.59,-20.57,-83.5384474939327,-27.0681794302506,2549.0,2169.0
Belgium,2020-02-16,-8.58,-5.34,2.97,-12.07,-10.98,2307.0,2523.6,2892.0,2121.0,2631.0,2565.0,2409.0,2260.0,2068.0,2717.0,2444.0,2167.0,2316.0,7,weekly,-30.77,2518.5,-211.5,-1181.5,17153.5,-6.89,-8.4,-32.33,1.65,-2.91,-4.96,-14.67,-101.753273932043,-18.2148264381101,2445.0,2307.0
Belgium,2020-02-23,-7.51,-4.79,5.56,-14.39,-8.56,2301.0,2487.8,2774.0,2230.0,2389.0,2628.0,2418.0,2210.0,2053.0,2770.0,2435.0,2196.0,2137.0,8,weekly,15.94,2482.7,-181.7,-1363.2,19636.2,-6.94,-7.32,13.48,2.75,-0.52,-7.58,-12.42,-117.401661467762,-15.6483875357191,2297.0,2301.0
Belgium,2020-03-01,-11.62,-23.81,-2.1,-10.36,-11.56,2249.0,2544.8,2643.0,2336.0,2315.0,3002.0,2428.0,2116.0,1972.0,2650.0,2549.0,2131.0,2015.0,9,weekly,-12.16,2539.7,-290.7,-1653.9,22175.9,-7.46,-11.45,-13.91,-18.42,-7.57,-3.12,-15.24,-142.437359082696,-25.0356976149343,2165.0,2249.0
Belgium,2020-03-08,-9.82,-8.6,-4.74,-16.64,-7.33,2212.0,2452.8,2457.0,2264.0,2138.0,3016.0,2389.0,2144.0,2144.0,2480.0,2572.0,2070.0,2155.0,10,weekly,-31.51,2447.7,-235.7,-1889.6,24623.6,-7.67,-9.63,-32.89,-1.43,-10.01,-9.82,-11.37,-162.736340602614,-20.2989815199175,2416.0,2212.0
Belgium,2020-03-15,-4.72,3.1,0.0,-7.71,-7.25,2234.0,2344.6,2380.0,2248.0,2036.0,2724.0,2335.0,2092.0,2077.0,2427.0,2343.0,2198.0,2101.0,11,weekly,22.95,2339.5,-105.5,-1995.1,26963.1,-7.4,-4.51,20.0,11.64,-5.8,0.34,-11.41,-171.822223293964,-9.08588269135041,2387.0,2234.0
Belgium,2020-03-22,9.98,-3.13,26.97,7.87,10.47,2554.0,2322.2,2380.0,2364.0,2106.0,2594.0,2167.0,2036.0,2049.0,2162.0,2364.0,2152.0,2115.0,12,weekly,-19.35,2317.1,236.9,-1758.2,29280.2,-6.0,10.22,-21.26,4.04,19.32,17.29,5.3,-151.419895241064,20.4023280528996,2394.0,2554.0
Belgium,2020-03-29,43.61,5.2,48.14,46.1,53.69,3198.0,2226.8,2270.0,2273.0,2068.0,2460.0,2063.0,2024.0,2014.0,2206.0,2365.0,2048.0,2217.0,13,weekly,4.17,2221.7,976.3,-781.9,31501.9,-2.48,43.94,1.01,13.93,39.22,59.12,46.16,-67.3388784489752,84.0810167920892,2504.0,3198.0
Belgium,2020-04-05,89.71,23.9,77.87,89.99,119.2,4021.0,2119.6,2163.0,2080.0,1969.0,2203.0,2183.0,1918.0,1936.0,2099.0,2418.0,2175.0,2205.0,14,weekly,-6.25,2114.5,1906.5,1124.6,33616.4,3.35,90.16,-9.09,34.06,66.57,107.8,107.72,96.8529258264708,164.191804275446,2536.0,4021.0
Belgium,2020-04-12,104.85,24.92,62.8,119.46,143.2,4292.0,2095.2,2218.0,2160.0,1954.0,2175.0,1969.0,1948.0,1898.0,2122.0,2415.0,2028.0,2165.0,15,weekly,-6.25,2090.1,2201.9,3326.5,35706.5,9.32,105.35,-9.09,34.74,52.57,141.62,130.44,286.485201637698,189.632275811227,2433.0,4292.0
Belgium,2020-04-19,80.51,7.05,62.23,70.4,124.02,3703.0,2051.4,2152.0,2049.0,1917.0,2044.0,2095.0,1929.0,2046.0,2110.0,2254.0,1920.0,2211.0,16,weekly,-49.15,2046.3,1656.7,4983.2,37752.8,13.2,80.96,-50.41,16.14,51.88,86.91,111.74,429.163702630686,142.678500992988,2332.0,3703.0
Belgium,2020-04-26,49.54,6.52,31.71,42.68,78.02,3039.0,2032.2,2087.0,1996.0,2079.0,1953.0,2046.0,1956.0,1934.0,2027.0,2139.0,2017.0,2201.0,17,weekly,-28.57,2027.1,1011.9,5995.1,39779.9,15.07,49.92,-31.03,15.55,23.25,56.88,68.26,516.310666567913,87.1469639372273,2202.0,3039.0
Belgium,2020-05-03,20.71,-7.53,14.28,15.95,37.11,2429.0,2012.2,2005.0,2087.0,2091.0,1867.0,2011.0,1894.0,1882.0,2091.0,1940.0,1892.0,2251.0,18,weekly,33.93,2007.1,421.9,6417.0,41787.0,15.36,21.02,30.43,0.35,7.06,27.73,29.45,552.645585122233,36.3349185543198,2243.0,2429.0
Belgium,2020-05-10,17.72,-7.65,13.45,12.63,33.55,2390.0,2030.2,2063.0,2065.0,2009.0,1980.0,2034.0,1967.0,1962.0,2020.0,1960.0,1936.0,2076.0,19,weekly,-9.09,2025.1,364.9,6781.9,43812.1,15.48,18.02,-11.11,-0.13,6.11,23.75,26.05,584.071543359899,31.425958237666,2048.0,2390.0
Belgium,2020-05-17,3.07,-2.81,5.3,-1.1,7.37,2042.0,1981.2,1976.0,1926.0,2110.0,1860.0,2034.0,1989.0,1872.0,1879.0,1988.0,2000.0,2027.0,20,weekly,-7.41,1976.1,65.9,6847.8,45788.2,14.96,3.33,-9.91,5.54,-1.61,9.19,1.35,589.746990462837,5.67544710293831,2089.0,2042.0
Belgium,2020-05-24,5.67,-7.21,3.36,-3.95,18.64,2082.0,1970.2,1950.0,1946.0,2009.0,1951.0,1995.0,1886.0,1959.0,2086.0,1984.0,1948.0,1995.0,21,weekly,-21.43,1965.1,116.9,6964.7,47753.3,14.58,5.95,-23.08,0.55,-3.62,6.08,11.9,599.814665217519,10.0676747546812,1902.0,2082.0
Belgium,2020-05-31,2.67,4.42,0.85,-16.87,17.65,1983.0,1931.4,1905.0,1885.0,1981.0,1953.0,1933.0,2029.0,1997.0,1904.0,2017.0,1957.0,1992.0,22,weekly,-16.67,1926.3,56.7,7021.4,49679.6,14.13,2.94,-19.19,13.62,-5.89,-8.58,10.58,604.697788900927,4.88312368340823,2038.0,1983.0
Belgium,2020-06-07,-4.21,-14.82,2.29,-11.22,2.19,1799.0,1878.0,1942.0,1856.0,1815.0,1811.0,1966.0,1882.0,1870.0,1897.0,2179.0,1948.0,1878.0,23,weekly,-2.17,1872.9,-73.9,6947.5,51552.5,13.48,-3.95,-5.26,-7.3,-4.76,-1.46,-3.9,598.333364911441,-6.36442398948621,1922.0,1799.0
Belgium,2020-06-14,2.06,-2.51,4.03,-3.2,7.11,1899.0,1860.6,2003.0,1851.0,1868.0,1734.0,1847.0,1736.0,1888.0,1845.0,1999.0,1898.0,1964.0,24,weekly,-10.71,1855.5,43.5,6991.0,53408.0,13.09,2.34,-13.04,5.96,-3.02,7.4,0.47,602.079676732045,3.7463118206042,2097.0,1899.0
Belgium,2020-06-21,-5.23,-13.79,-5.24,-10.93,2.23,1822.0,1922.6,1900.0,1920.0,2101.0,1779.0,1913.0,1961.0,1832.0,1902.0,2032.0,1853.0,1780.0,25,weekly,-13.46,1917.5,-95.5,6895.5,55325.5,12.46,-4.98,-15.89,-6.27,-11.32,-1.38,-3.83,593.855015148879,-8.22466158316554,2010.0,1822.0
Belgium,2020-06-28,3.74,-7.05,17.02,-2.52,7.67,1968.0,1897.0,1888.0,1846.0,1821.0,1950.0,1980.0,2200.0,2037.0,2016.0,1850.0,1865.0,1928.0,26,weekly,-41.18,1891.9,76.1,6971.6,57217.4,12.18,4.02,-42.86,0.76,9.27,8.22,1.18,600.408907782166,6.55389263328688,1933.0,1968.0
Belgium,2020-07-05,-12.61,-11.62,-7.95,-22.07,-7.43,1768.0,2023.2,2301.0,1899.0,1901.0,2080.0,1935.0,2063.0,1970.0,1864.0,1828.0,1867.0,1829.0,27,weekly,-47.67,2018.1,-250.1,6721.5,59235.5,11.35,-12.39,-48.57,-4.31,-13.88,-14.34,-12.65,578.869767866462,-21.5391399157037,1989.0,1768.0
Belgium,2020-07-12,-9.66,-10.1,-4.35,-13.99,-8.01,1682.0,1861.8,1908.0,1933.0,1847.0,1833.0,1788.0,1871.0,1798.0,1816.0,1882.0,1853.0,1906.0,28,weekly,-53.85,1856.7,-174.7,6546.8,61092.2,10.72,-9.41,-54.89,-2.35,-10.64,-4.12,-13.66,563.824235106473,-15.0455327599897,1955.0,1682.0
Belgium,2020-07-19,-2.4,-6.21,-0.38,-6.09,0.29,1859.0,1904.8,1797.0,2030.0,1827.0,1988.0,1882.0,1842.0,1790.0,1774.0,1883.0,2039.0,1999.0,29,weekly,25.0,1899.7,-40.7,6506.1,62991.9,10.33,-2.14,22.14,2.03,-6.92,4.27,-5.64,560.31906519616,-3.50516991031243,,1859.0
Belgium,2020-07-26,-9.31,-13.07,-2.68,-15.58,-5.81,1810.0,1995.8,1740.0,1917.0,1897.0,2107.0,2318.0,1752.0,1777.0,2041.0,2061.0,1999.0,1890.0,30,weekly,-42.31,1990.7,-180.7,6325.4,64982.6,9.73,-9.08,-43.93,-6.06,-8.93,-6.7,-11.12,544.75679977126,-15.5622654249007,,1810.0
Belgium,2020-08-02,3.27,-5.26,6.39,2.69,6.25,1947.0,1885.4,1777.0,1801.0,1808.0,2125.0,1916.0,1785.0,1931.0,1771.0,1867.0,1905.0,1877.0,31,weekly,-31.03,1880.3,66.7,6392.1,66862.9,9.56,3.55,-32.77,3.16,-0.8,14.1,-0.05,550.501144562853,5.7443447915931,,1947.0
Belgium,2020-08-09,9.1,-9.06,13.8,10.08,13.68,2046.0,1875.4,1997.0,1788.0,1826.0,2000.0,1766.0,1816.0,1878.0,1834.0,1796.0,1815.0,1890.0,32,weekly,41.03,1870.3,175.7,6567.8,68733.2,9.56,9.39,35.8,-1.33,5.96,22.47,6.89,565.632799433661,15.1316548708082,,2046.0
Belgium,2020-08-16,55.35,23.75,49.24,44.68,78.93,2882.0,1855.2,1852.0,1976.0,1784.0,1887.0,1777.0,1853.0,1770.0,1838.0,1761.0,1707.0,1840.0,33,weekly,17.19,1850.1,1031.9,7599.7,70583.3,10.77,55.78,14.5,34.62,39.11,60.85,67.91,654.502205587258,88.8694061535971,,2882.0
Belgium,2020-08-23,16.47,6.36,19.77,6.42,26.79,2215.0,1901.8,1755.0,2120.0,1951.0,1824.0,1859.0,1798.0,1858.0,1954.0,1866.0,1783.0,1861.0,34,weekly,-38.6,1896.7,318.3,7918.0,72480.0,10.92,16.78,-40.17,15.41,11.63,18.19,19.32,681.914873460783,27.4126678735245,,2215.0
Belgium,2020-08-30,-1.52,-11.29,0.39,-1.39,1.43,1879.0,1908.0,1919.0,1866.0,1924.0,1825.0,2006.0,1804.0,1856.0,1731.0,1806.0,1881.0,1954.0,35,weekly,8.7,1902.9,-23.9,7894.1,74382.9,10.61,-1.26,6.38,-3.78,-6.29,9.4,-4.63,679.856555012221,-2.05831844856185,,1879.0
Belgium,2020-09-06,2.33,5.14,5.14,-4.16,4.99,1891.0,1848.0,1775.0,1835.0,1883.0,1909.0,1838.0,1826.0,1832.0,1790.0,1857.0,1893.0,2012.0,36,weekly,-32.2,1842.9,48.1,7942.2,76225.8,10.42,2.61,-33.88,14.26,-2.23,6.78,-1.39,683.99902854259,4.14247353036924,,1891.0
Belgium,2020-09-13,-2.11,0.61,6.44,-9.16,-2.14,1825.0,1864.4,1917.0,1938.0,1823.0,1811.0,1833.0,1911.0,1822.0,1845.0,1793.0,1837.0,1895.0,37,weekly,19.57,1859.3,-34.3,7907.9,78085.1,10.13,-1.84,15.79,9.67,-0.74,1.01,-8.03,681.045040141516,-2.95398840107411,,1825.0
Belgium,2020-09-20,6.44,-2.86,14.26,-5.56,15.72,2004.0,1882.8,1844.0,1769.0,1908.0,1970.0,1923.0,1981.0,1819.0,1788.0,1774.0,1912.0,1885.0,38,weekly,-21.88,1877.7,126.3,8034.2,79962.8,10.05,6.73,-23.66,5.64,6.78,4.88,8.67,691.922262737891,10.8772225963749,,2004.0
Belgium,2020-09-27,0.44,0.53,1.6,-6.17,4.58,1916.0,1907.6,1932.0,1906.0,1963.0,1831.0,1906.0,1952.0,2015.0,1996.0,2065.0,1792.0,1939.0,39,weekly,-14.89,1902.5,13.5,8047.7,81865.3,9.83,0.71,-17.53,9.38,-5.09,4.1,-1.57,693.08491123394,1.16264849604958,,1916.0
Belgium,2020-10-04,-2.49,-12.03,4.35,0.92,-3.17,1920.0,1969.0,1973.0,1904.0,1955.0,1965.0,2048.0,1955.0,1891.0,2015.0,2010.0,1861.0,2054.0,40,weekly,-32.84,1963.9,-43.9,8003.8,83829.2,9.55,-2.24,-34.31,-4.56,-2.51,11.94,-8.56,689.304150569009,-3.78076066493159,,1920.0
Belgium,2020-10-11,1.98,-5.56,16.4,0.26,0.55,2060.0,2020.0,2019.0,2065.0,2059.0,2006.0,1951.0,1813.0,1914.0,1965.0,1875.0,1882.0,2221.0,41,weekly,-8.16,2014.9,45.1,8048.9,85844.1,9.38,2.24,-10.89,2.26,8.9,10.75,-4.92,693.188257766923,3.88410719791378,,2060.0
Belgium,2020-10-18,7.58,7.63,13.89,8.41,5.05,2157.0,2005.0,2059.0,2041.0,2007.0,1957.0,1961.0,1950.0,1930.0,2050.0,2054.0,1930.0,2335.0,42,weekly,-28.57,1999.9,157.1,8206.0,87844.0,9.34,7.86,-30.43,17.3,6.56,19.41,-0.73,706.718041376507,13.5297836095844,,2157.0
Belgium,2020-10-25,31.99,12.78,18.25,33.01,44.5,2629.0,1991.8,2038.0,2025.0,1913.0,1918.0,2065.0,2005.0,2085.0,2018.0,1975.0,1967.0,2327.0,43,weekly,-35.19,1986.7,642.3,8848.3,89830.7,9.85,32.33,-36.94,22.72,10.52,46.67,36.49,762.034273155221,55.3162317787144,,2629.0
Belgium,2020-11-01,65.47,23.05,62.59,80.55,72.39,3282.0,1983.4,2095.0,2088.0,1892.0,1907.0,1935.0,1955.0,2116.0,2007.0,1877.0,1942.0,2276.0,44,weekly,11.11,1978.3,1303.7,10152.0,91809.0,11.06,65.9,6.67,34.07,52.11,99.63,62.93,874.311669029283,112.277395874062,,3282.0
Belgium,2020-11-08,83.84,24.59,87.26,86.68,103.67,3689.0,2006.6,1951.0,2093.0,1939.0,2049.0,2001.0,1972.0,1937.0,2095.0,1948.0,1922.0,2382.0,45,weekly,-4.11,2001.5,1687.5,11839.5,93810.5,12.62,84.31,-6.04,35.36,74.94,106.58,92.71,1019.64273103548,145.331062006197,,3689.0
Belgium,2020-11-15,67.91,23.61,58.54,68.88,87.6,3432.0,2044.0,1934.0,2177.0,2078.0,2017.0,2014.0,1925.0,2077.0,2030.0,1872.0,1976.0,2397.0,46,weekly,-16.67,2038.9,1393.1,13232.6,95849.4,13.81,68.33,-18.7,34.21,47.97,85.95,77.68,1139.61944361672,119.976712581235,,3432.0
Belgium,2020-11-22,51.04,10.9,52.74,54.9,62.66,3179.0,2104.8,2020.0,2143.0,2114.0,2060.0,2187.0,1996.0,2027.0,2079.0,2110.0,2024.0,2485.0,47,weekly,22.45,2099.7,1079.3,14311.9,97949.1,14.61,51.4,18.81,20.05,43.06,70.2,54.28,1232.57103782311,92.9515942063934,,3179.0
Belgium,2020-11-29,37.49,7.7,43.93,29.19,52.93,2893.0,2104.2,2021.0,2191.0,2080.0,2107.0,2122.0,2147.0,2159.0,2061.0,2040.0,2105.0,2728.0,48,weekly,-42.62,2099.1,793.9,15105.8,100048.2,15.1,37.82,-44.0,16.44,35.04,41.72,44.82,1300.94338160191,68.3723437787971,,2893.0
Belgium,2020-12-06,24.92,9.93,27.34,19.28,32.88,2704.0,2164.6,1992.0,2221.0,2276.0,2173.0,2161.0,2172.0,2182.0,2152.0,2013.0,2088.0,2604.0,49,weekly,20.97,2159.5,544.5,15650.3,102207.7,15.31,25.21,18.11,18.92,19.4,30.8,26.29,1347.83687094257,46.8934893406663,,2704.0
Belgium,2020-12-13,25.17,9.77,22.05,20.98,35.62,2780.0,2221.0,2113.0,2221.0,2325.0,2233.0,2213.0,2288.0,2203.0,2184.0,2145.0,2285.0,2534.0,50,weekly,-54.55,2215.9,564.1,16214.4,104423.6,15.53,25.46,-55.41,18.65,14.78,32.32,29.01,1396.41835365528,48.5814827127087,,2780.0
Belgium,2020-12-20,21.3,-6.06,16.8,22.23,32.48,2736.0,2255.6,2085.0,2321.0,2272.0,2263.0,2337.0,2312.0,2383.0,2292.0,2189.0,2326.0,2431.0,51,weekly,-41.67,2250.5,485.5,16699.9,106674.1,15.66,21.57,-43.09,1.45,9.96,33.55,26.17,1438.23063845766,41.8122848023756,,2736.0
Belgium,2020-12-27,16.81,-5.65,15.38,8.84,30.28,2617.0,2240.4,2031.0,2418.0,2350.0,2251.0,2152.0,2311.0,2321.0,2203.0,2190.0,2279.0,2448.0,52,weekly,-51.92,2235.3,381.7,17081.6,108909.4,15.68,17.08,-53.27,2.2,8.67,19.14,24.11,1471.10344815707,32.8728096994166,,2617.0
Belgium,2021-01-03,8.95,-4.07,17.91,9.52,9.69,2441.0,2240.4,,,,,,,,,,,,53,weekly,-3.85,2235.3,205.7,17287.3,111144.7,15.55,9.2,-6.54,3.92,11.05,19.87,4.5,1488.81876635244,17.7153181953628,,2441.0
Belgium,2021-01-10,3.16,-16.13,7.12,0.48,10.5,,,,,,,,,,,,,,1,weekly,-44.44,2383.5,82.5,17369.8,113528.2,15.3,3.46,-45.95,-7.35,-1.01,11.93,3.95,1495.92384049496,7.1050741425252,,2466.0
Belgium,2021-01-17,-1.46,-11.96,0.34,-2.65,2.47,,,,,,,,,,,,,,2,weekly,-50.0,2424.7,-28.7,17341.1,115952.9,14.96,-1.18,-51.46,-2.63,-7.32,8.38,-3.36,1493.45213591447,-2.47170458049059,,2396.0
Belgium,2021-01-24,0.59,-9.98,2.6,0.79,3.46,,,,,,,,,,,,,,3,weekly,-27.27,2415.9,21.1,17362.2,118368.8,14.67,0.87,-29.2,-0.52,-4.81,12.51,-2.53,1495.26931245274,1.81717653827008,,2437.0
Belgium,2021-01-31,0.31,-9.35,12.14,0.6,-0.95,,,,,,,,,,,,,,4,weekly,40.0,2415.5,14.5,17376.7,120784.3,14.39,0.6,35.92,-0.06,3.38,12.12,-6.61,1496.51808305961,1.24877060686807,,2430.0
Belgium,2021-02-07,-9.36,-16.86,-0.34,-7.14,-11.07,,,,,,,,,,,,,,5,weekly,-32.2,2503.1,-228.1,17148.6,123287.4,13.91,-9.11,-33.88,-8.27,-7.89,3.17,-15.9,1476.87362958191,-19.644453477697,,2275.0
Belgium,2021-02-14,-10.63,-19.09,-5.94,-16.81,-5.64,,,,,,,,,,,,,,6,weekly,-29.69,2481.5,-257.5,16891.1,125768.9,13.43,-10.38,-31.3,-10.34,-12.71,-7.46,-10.86,1454.69718604615,-22.1764435357605,,2224.0
Belgium,2021-02-21,-8.23,-15.29,2.42,-9.14,-8.46,,,,,,,,,,,,,,7,weekly,-46.15,2516.7,-200.7,16690.4,128285.6,13.01,-7.97,-47.37,-6.76,-5.22,0.92,-13.45,1437.41247840488,-17.2847076412704,,2316.0
Belgium,2021-02-28,-14.1,-12.67,2.22,-21.73,-14.43,,,,,,,,,,,,,,8,weekly,-63.77,2480.9,-343.9,16346.5,130766.5,12.5,-13.86,-64.54,-3.23,-5.47,-13.2,-19.18,1407.7950844944,-29.6173939104778,,2137.0
Belgium,2021-03-07,-20.82,-30.91,-5.06,-14.74,-26.2,,,,,,,,,,,,,,9,weekly,-45.95,2537.9,-522.9,15823.6,133304.4,11.87,-20.6,-47.02,-24.25,-11.99,-5.3,-30.23,1362.76183274742,-45.033251746987,,2015.0
